"UF","Código","Município","tm_0a5","PIB_pm","desp_func_ss","pop_res","tf","pae_0a3","pae_4a5","p_dom_esg","razao_pop_coleta_de_lixo","pop_dom_aguaencanada","razao_pop_dom_el","dens_sup_2dorm","urb_pct","rur_pct"
"SP",3514957,"Embaúba",16.32,33342.997,1844355.08,2423,1.96,16.91,91.5,81.15,99.78,99.63,99.89,13.16,0.85,0.15
"SP",3515103,"Embu-Guaçu",17.03,630976.633,22658182.47,62769,1.93,31.8,84.13,40.74,97.69,97.2,99.9,40.7,0.973,0.027
"SP",3515129,"Emilianópolis",20.27,36963.475,1399747.52,3020,1.97,45.83,96.9,82.68,98.94,96.06,99.79,9.19,0.827,0.173
"RS",4306809,"Encantado",13.54,438226.355,7629621.78,20510,1.43,48.85,73.04,34.12,99.85,94.19,100,6.55,0.872,0.128
"RN",2403301,"Encanto",22.06,20874.994,2131385.24,5231,1.92,24.95,92.29,9.86,99.01,78.6,99.78,29.75,0.407,0.593
"BA",2910404,"Encruzilhada",28.82,113385.316,7931326.47,23766,2.85,12.14,69.48,15.97,95.41,72.06,89.96,26.84,0.216,0.784
"RS",4306908,"Encruzilhada do Sul",11.26,224790.148,6390002.9,24534,2.11,15.85,53.65,54.44,99,90.3,98.95,18.5,0.698,0.302
"PR",4107405,"Enéas Marques",14.68,104815.847,2360392.96,6103,2.1,20.47,69.92,1.29,96.51,84.3,99.71,11.99,0.348,0.652
"PR",4107504,"Engenheiro Beltrão",16.07,210957.072,4796381.56,13906,1.83,44.77,94.23,10.1,99.43,90.62,99.92,11.94,0.883,0.117
"MG",3123700,"Engenheiro Caldas",19.85,65096.2,3150791.27,10280,1.94,20.49,74.37,69.58,97.55,94.42,99.91,20.81,0.81,0.19
"SP",3515152,"Engenheiro Coelho",19.13,283626.973,8326022.42,15721,2.11,17.36,79.49,71.3,99.5,91.87,100,38.12,0.731,0.269
"MG",3123809,"Engenheiro Navarro",22.76,39323.773,2767205.95,7122,1.97,4.8,62.39,20.78,92.83,83.37,99.64,25,0.667,0.333
"RJ",3301801,"Engenheiro Paulo de Frontin",18.56,168677.172,8632525.24,13237,1.68,23.89,93.89,32.16,99.12,88.92,99.85,23.87,0.719,0.281
"RS",4306924,"Engenho Velho",16.12,28613.182,1873555.84,1527,2.35,7.95,55.2,1.39,96.72,98.38,99.53,22.93,0.392,0.608
"RS",4306932,"Entre-Ijuís",15.3,140455.348,2120648.39,8938,1.87,14.69,43.38,4.74,98.24,87.55,99.68,11.8,0.547,0.453
"MG",3123858,"Entre Folhas",22.65,25126.246,2165332.43,5175,1.65,0.69,51.92,55.62,96.37,95.51,99.63,18.4,0.751,0.249
"BA",2910503,"Entre Rios",23.06,371221.013,11598136.37,39872,2.24,23.59,87.21,6.74,96.8,84.11,97.2,35.67,0.598,0.402
"SC",2910503,"Entre Rios",18.54,371221.013,2112865.21,3018,2.61,26.86,76.08,4.94,80.85,82.92,96.78,34.43,0.598,0.402
"MG",3123908,"Entre Rios de Minas",21.35,98117.02,4791312.17,14242,1.57,9.12,72.77,62.35,98.61,93.53,99.29,15.02,0.694,0.306
"PR",4107538,"Entre Rios do Oeste",15.54,82184.215,3057572.94,3926,1.99,32.4,87.28,0.39,100,99.92,100,12.49,0.673,0.327
"RS",4306957,"Entre Rios do Sul",12.78,308156.722,2309076.26,3080,2.26,9.52,88.07,9.9,99.1,93.34,100,8.29,0.692,0.308
"AM",1301506,"Envira",31.7,71690.248,4566060.46,16338,4.18,12.01,58.91,1.22,91.75,44.82,73.34,55.43,0.646,0.354
"AC",1200252,"Epitaciolândia",26.05,144997.034,2921857.39,15100,2.56,8.48,72.23,3.73,92.48,89.66,93.75,38.98,0.703,0.297
"RN",2403400,"Equador",25.95,34241.861,1739488.07,5822,2.52,36.41,90.51,47.13,93.25,78.87,99.24,28.36,0.826,0.174
"RS",4306973,"Erebango",14.5,46475.978,1613675.96,2970,2.68,16.04,55.39,0.86,98.74,83.64,99.76,22.5,0.659,0.341
"RS",4307005,"Erechim",14.97,2397415.406,26573488.73,96087,1.51,28.08,78.89,63.3,99.66,97.84,99.86,11,0.942,0.0580000000000001
"BA",2900504,"Érico Cardoso",28.04,34198.332,3513785.02,10859,1.61,13.04,87.32,0.3,94.42,77.18,91.37,22.69,0.186,0.814
"SC",4205191,"Ermo",18.47,39959.573,1923203.28,2050,1.93,4.44,72.45,12.77,98.78,94.46,100,7.55,0.302,0.698
"RS",4307054,"Ernestina",13,68797.766,1772385.65,3088,1.82,17.78,73.78,2.5,98.28,97.87,99.87,7.57,0.541,0.459
"RS",4307203,"Erval Grande",10.45,52430.561,2194454.54,5163,2.01,0,40.81,21.93,98.76,87.52,99.45,14.22,0.521,0.479
"RS",4307302,"Erval Seco",16.05,103634.405,2998905.16,7878,2.53,15.81,66.31,4.53,98.55,85.6,99.01,18.38,0.436,0.564
"SC",4205209,"Erval Velho",12.71,66302.893,2324377.72,4352,1.77,34.77,87.43,0.97,95.78,88.63,99.78,9.22,0.653,0.347
"MG",3124005,"Ervália",18.38,150990.051,5270592.78,17946,1.81,9.76,62.01,51.37,99.03,90.23,99.92,10.62,0.528,0.472
"PE",2605202,"Escada",23.4,499040.356,12448060.33,63517,1.98,18.3,85.9,31.76,85.33,88.12,99.86,32.47,0.85,0.15
"RS",4307401,"Esmeralda",15.46,93010.505,2409597,3168,1.87,8.94,67.92,7.33,99.42,90.11,99.93,7.81,0.672,0.328
"MG",3124104,"Esmeraldas",19.08,325445.957,15626405.26,60271,2.25,7.2,59.47,19.87,89.39,93.97,99.1,27.88,0.933,0.0669999999999999
"MG",3124203,"Espera Feliz",16.48,180098.996,7717191.75,22856,1.88,22.89,83.14,54.21,99.37,90.44,100,14.73,0.62,0.38
"PB",2506004,"Esperança",26.23,228855.621,11229295.43,31095,2.41,10.73,85.52,56.47,99.76,70.98,99.84,26.41,0.696,0.304
"RS",4307450,"Esperança do Sul",19.6,35742.159,2094946.57,3272,2,18.79,74.94,0.09,90.41,91.29,98.6,7.16,0.258,0.742
"PR",4107520,"Esperança Nova",19.51,19059.043,1296221.84,1970,1.71,58.78,76.89,0.45,100,87.58,100,9.5,0.382,0.618
"TO",1707405,"Esperantina",35.73,44965.577,2145797.47,9476,2.9,17.81,83.9,13.85,66.69,94.89,95.86,52,0.487,0.513
"PI",1707405,"Esperantina",26.41,44965.577,5506124.98,37767,2.15,12.45,91.87,0.54,84.41,82.34,92.65,32.19,0.487,0.513
"MA",2104008,"Esperantinópolis",40.31,62977.961,5199875.74,18452,2.54,20.31,92.71,1.93,79.44,85.17,98.11,36.71,0.544,0.456
"PR",4107546,"Espigão Alto do Iguaçu",21.58,50146.196,1844781.96,4677,2.58,12.88,66.21,0.29,98.14,81.77,95.7,27.52,0.352,0.648
"RO",1100098,"Espigão D'Oeste",16.47,311787.835,11591987.16,28729,2.22,6.01,45.82,0.38,91.07,93.7,96.7,19.97,0.717,0.283
"MG",3124302,"Espinosa",21.11,149107.535,8616479.73,31113,1.8,11.54,68.21,0.68,85.45,80,97.05,25.17,0.579,0.421
"RN",2403509,"Espírito Santo",29.05,39792.733,2833624.75,10475,2.54,12.53,79.44,15.08,95.83,89.32,98.71,35.44,0.477,0.523
"MG",3124401,"Espírito Santo do Dourado",16.42,32955.868,2131245.22,4429,1.39,0,62.67,50.28,99.83,79.66,99.89,10.91,0.38,0.62
"SP",3515186,"Espírito Santo do Pinhal",13.22,824248.136,16146276.3,41907,1.67,36.98,91.84,88.94,99.88,98.92,100,21,0.889,0.111
"SP",3515194,"Espírito Santo do Turvo",18.65,76278.092,2711002.4,4244,2.64,39.2,83.5,83.89,100,95.5,99.92,23.78,0.855,0.145
"BA",2910602,"Esplanada",31.64,550517.584,11880433.05,32802,2.71,12.06,82.24,0.98,91.88,88.77,95.36,35.98,0.635,0.365
"RS",4307500,"Espumoso",11.35,292440.206,4155415.8,15240,1.98,41.07,88.78,25.72,99.21,94.72,99.45,9.42,0.73,0.27
"RS",4307559,"Estação",15.01,106867.324,2348073.9,6011,1.67,16.48,71.86,14.54,99.53,91.99,100,7.98,0.852,0.148
"SE",2802106,"Estância",23.75,1108185.365,28244463.28,64409,2.27,22.92,89.82,9.4,93.75,92.23,99.45,30.93,0.85,0.15
"RS",4307609,"Estância Velha",11.1,890155.403,15301101.18,42574,1.54,34.29,62.06,25.5,99.64,98.95,99.91,12.71,0.974,0.026
"RS",4307708,"Esteio",14.01,2096485.969,40580791.09,80755,1.63,32.18,57.93,60.95,99.78,99.51,99.99,16.41,0.999,0.001
"MG",3124500,"Estiva",16.26,140890.101,3189270.46,10845,1.78,15.4,82.88,51.43,100,84.65,99.91,18.1,0.452,0.548
"SP",3557303,"Estiva Gerbi",19.13,187414.999,5096071.43,10044,1.97,21.2,86.93,87.15,99.66,98.14,100,22.22,0.798,0.202
"MA",2104057,"Estreito",22.46,443751.454,12721919.26,35835,2.66,9.66,73.37,1.17,97.36,95.08,96.67,36.12,0.719,0.281
"RS",4307807,"Estrela",14.35,854164.541,8343889.07,30619,1.54,50.26,76.84,42.87,99.85,98.84,100,9.88,0.846,0.154
"SP",3515202,"Estrela d'Oeste",13.1,264737.274,3304284.45,8208,1.67,35.02,94.48,81.52,100,99.52,100,13.76,0.832,0.168
"MG",3124609,"Estrela Dalva",14.41,17339.214,1831059.78,2470,2.56,0,84.54,67.8,99.67,89.23,99.61,21.03,0.721,0.279
"AL",2702553,"Estrela de Alagoas",38.79,57878.74,5138783.33,17251,2.18,19.94,77.89,0.72,96.2,33.69,98.58,28.67,0.234,0.766
"MG",3124708,"Estrela do Indaiá",13.69,51086.382,2036652.49,3516,2.29,5.76,88.87,44.33,94.2,91.02,100,14.71,0.79,0.21
"GO",3515301,"Estrela do Norte",14.24,36679.605,2187000.95,3320,2.39,13.83,74.64,0.56,99.51,99.72,99.9,15.62,0.883,0.117
"SP",3515301,"Estrela do Norte",18.7,36679.605,1743954.93,2658,2.26,38.68,95.16,75.84,99.49,98.5,99.88,19.67,0.883,0.117
"MG",3124807,"Estrela do Sul",17.13,452050.297,2489633.84,7446,2.28,21.95,80.94,65.95,94.9,92.76,99,19.79,0.813,0.187
"RS",4307815,"Estrela Velha",19.14,64586.825,1268453.95,3628,1.71,2.72,72.07,0.79,98.84,90.67,99.32,12.73,0.322,0.678
"BA",2910701,"Euclides da Cunha",29.76,424516.189,12871838.78,56289,2.27,19.8,81.42,6.19,91.52,83.95,95.07,27.71,0.487,0.513
"SP",3515350,"Euclides da Cunha Paulista",20.57,55943.958,4096779.36,9585,1.97,7.56,82.16,61.56,98.62,88.73,99.3,20.46,0.638,0.362
"RS",4307831,"Eugênio de Castro",10.46,91912.211,1862112.56,2798,2.13,2.9,73.46,0.29,97.65,97.46,99.12,12.19,0.529,0.471
"MG",3124906,"Eugenópolis",16.48,69131.971,3510340.21,10540,1.89,10.84,82.99,69.39,99.54,94.46,99.95,12.43,0.703,0.297
"BA",2910727,"Eunápolis",22.11,1372266.201,47714084.54,100196,2.3,16.11,74.33,25.71,97.66,95.9,98.48,28.32,0.932,0.0679999999999999
"CE",2304285,"Eusébio",20.67,1404070.625,20712416.2,46033,2.06,27.3,95.16,13.45,93.02,87.18,99.41,37.15,1,0
"MG",3125002,"Ewbank da Câmara",18.98,21748.351,2700111.99,3753,1.57,6.9,85.99,91.24,99.91,99.45,99.61,21.61,0.922,0.078
"MG",3125101,"Extrema",16.19,1884763.511,15255257.24,28599,1.93,28.98,71.81,68.75,99.41,89.87,99.96,26.19,0.91,0.09
"RN",2403608,"Extremoz",18.64,161295.368,7770123.84,24569,2.57,29.19,89.51,2.11,90.79,93.88,99.1,40.53,0.642,0.358
"PE",2605301,"Exu",24.46,141178.627,8807270.97,31636,2.18,9.53,68.23,5.49,90.8,51.59,97.96,41.03,0.515,0.485
"PB",2506103,"Fagundes",29.84,52555.948,3179329.53,11405,2.05,17.08,90.46,9.3,97.05,55.88,98.96,35.04,0.479,0.521
"RS",4307864,"Fagundes Varela",13.16,40801.153,1439468.26,2579,1.4,11.34,89.87,13.63,100,81.91,99.88,6.17,0.501,0.499
"GO",5207535,"Faina",19.06,64982.147,2734984.54,6983,2.23,7.27,63.96,0.47,92.87,81.8,94.97,15.49,0.551,0.449
"MG",3125200,"Fama",14.83,27423.304,1506201.16,2350,1.93,7.11,77.09,49.33,99.88,93.41,99.78,15.35,0.645,0.355
"MG",3125309,"Faria Lemos",21.61,27357.155,1639586.28,3376,2.01,9.06,86.85,63.75,100,94.64,99.51,17.33,0.691,0.309
"CE",2304301,"Farias Brito",24.16,75300.976,8103786.65,19007,2.5,36.96,96.88,3.08,98.74,78.91,99.33,36.21,0.467,0.533
"PR",4107553,"Farol",16.26,63426.136,1896389.38,3472,1.96,22.71,75.77,0.55,99.42,88.32,100,14.28,0.581,0.419
"RS",4307906,"Farroupilha",13.27,1853766.242,17456552.34,63635,1.33,20,66.22,33.12,99.59,89.71,99.96,7.58,0.865,0.135
"SP",3515400,"Fartura",13.68,162522.009,5718225.52,15320,1.71,29.01,84.82,79.58,100,96.31,99.85,14.66,0.799,0.201
"PI",2203750,"Fartura do Piauí",32.66,14915.472,1538660.84,5074,3.08,15.49,87.97,0.23,68.15,28.11,64.98,39.74,0.263,0.737
"BA",2910750,"Fátima",43.82,142781.079,4724680.22,17652,1.91,17.55,89.54,37.17,96.43,74.24,96.81,21.58,0.392,0.608
"TO",2910750,"Fátima",17.98,142781.079,1558433.92,3805,2.26,8.45,89.21,0.18,96.07,99.03,97.46,24.9,0.392,0.608
"MS",5003801,"Fátima do Sul",23.7,195818.801,5691709.27,19035,1.86,22.15,83.44,9.37,98.38,99.34,99.93,13.16,0.891,0.109
"PR",4107603,"Faxinal",19.86,200521.32,5385734.77,16314,2.2,13.67,58.62,1.84,99.03,95.2,99.83,18.18,0.781,0.219
"RS",4308003,"Faxinal do Soturno",13.06,98131.752,2439632.03,6672,1.39,23.29,71.3,51,99.56,82.17,99.72,12.7,0.626,0.374
"SC",4205308,"Faxinal dos Guedes",13.13,325049.235,4679930.07,10661,1.89,7.7,78.63,55.31,99.43,88.03,99.96,8.2,0.724,0.276
"RS",4308052,"Faxinalzinho",18.17,28684.637,1820686.84,2567,2.19,0,27.38,0.7,100,82.3,98.15,16.97,0.496,0.504
"GO",5207600,"Fazenda Nova",15.77,61577.41,2121626.2,6322,2.04,2.92,65.75,2.23,94.34,97.1,98.28,9.08,0.645,0.355
"PR",4107652,"Fazenda Rio Grande",13.56,706289.185,15295537.77,81675,2.28,16.25,58.01,50.1,99.49,99.25,99.98,24.4,0.93,0.07
"RS",4308078,"Fazenda Vilanova",14.19,117144.02,1766170,3697,2.25,15.42,67.91,1.26,99.72,98.74,99.12,16.54,0.544,0.456
"AC",1200302,"Feijó",35.88,200520.809,6838454.75,32412,3.73,8.34,54.79,2.81,89.65,69.53,65.41,62.56,0.513,0.487
"BA",2910776,"Feira da Mata",27.09,30300.526,2377729.72,6184,2.34,4.11,90.29,0.34,87.8,66.42,80.71,22.51,0.524,0.476
"BA",2910800,"Feira de Santana",12.89,7179906.045,194480479.9,556642,1.98,22.19,90.54,46.39,97.43,95.87,99.77,26.04,0.917,0.083
"AL",2702603,"Feira Grande",35.09,95294.197,5695673.45,21321,2.1,10.98,71.55,1.02,98.47,77.36,98.88,33.48,0.16,0.84
"PE",2605400,"Feira Nova",19.07,80526.828,5695644.98,20571,1.81,19.78,89.41,15.44,96.93,72.18,99.68,24.05,0.674,0.326
"SE",2605400,"Feira Nova",25.37,80526.828,2382429.75,5324,2.7,11.97,84.75,22.45,97.16,89.31,99.39,30.86,0.674,0.326
"MA",2104073,"Feira Nova do Maranhão",36.57,32776.712,2001865.62,8126,3.29,4.82,41.94,0.3,96.77,89.13,75.34,45.37,0.237,0.763
"MG",3125408,"Felício dos Santos",22.41,24537.723,2181975.36,5142,1.97,11.45,71.08,0.13,91.03,88.82,99.52,27.44,0.433,0.567
"MG",3125606,"Felisburgo",29.01,33087.965,2095127.98,6877,2.67,13.31,60.36,65.5,91.81,91.87,96.31,23.38,0.74,0.26
"MG",3125705,"Felixlândia",19.86,186493.592,5030909.32,14121,2.08,14.27,70.31,12.85,97.64,89.04,98.78,20.4,0.773,0.227
"RS",4308102,"Feliz",14.61,230756.159,4747078.4,12359,1.22,38.84,76.14,13.8,99.59,98.44,99.89,5.23,0.762,0.238
"AL",2702702,"Feliz Deserto",41.68,67862.039,1989824.37,4345,2.92,25.77,88.93,0.5,91.71,32.7,96.14,33.33,0.801,0.199
"MT",5103700,"Feliz Natal",20.53,134529.409,4237397.79,10933,2.99,16.53,73.85,0.71,97.26,96.19,99.37,36.25,0.743,0.257
"PR",4107702,"Fênix",15.6,60155.657,1790522.32,4802,2.1,34.65,100,0.37,98.87,96.04,99.84,14.15,0.832,0.168
"PR",4107736,"Fernandes Pinheiro",20.38,66651.445,2811465.84,5932,2.49,19.08,75.26,0.57,99.04,92.59,99.02,24.26,0.353,0.647
"MG",3125804,"Fernandes Tourinho",20.78,18080.722,1464107.62,3030,1.76,26.09,89.73,64.83,91.35,97.34,99.28,17.83,0.665,0.335
"RN",2403756,"Fernando Pedroza",33.32,13674.559,1353996.73,2854,2.14,21.25,87.97,0.59,94.73,79.69,96.21,32.43,0.854,0.146
"SP",3515608,"Fernando Prestes",13.34,86619.158,3604898.5,5534,1.71,40.46,95.16,84.94,100,99.35,100,12.01,0.849,0.151
"SP",3515509,"Fernandópolis",14.37,1069480.749,19705092.74,64696,1.64,45.95,97.35,95.69,99.87,99.68,99.95,11.58,0.969,0.031
"SP",3515657,"Fernão",16.08,23330.13,1435886.47,1563,2.35,47.51,97.21,56.03,100,94.16,99.74,16.4,0.544,0.456
"AP",1600238,"Ferreira Gomes",15.26,69507.65,1695388.31,5802,3.2,11.03,79.64,0.83,89.85,77.82,95.57,56.28,0.72,0.28
"PE",2605509,"Ferreiros",22.23,74247.659,0,11430,1.74,26.6,94.16,46.62,99.29,84.48,99.56,31.49,0.802,0.198
"MG",3125903,"Ferros",19.22,63308.038,3231070.34,10837,2.01,23.21,84.21,21.74,62.45,64.52,95.1,20.04,0.47,0.53
"MG",3125952,"Fervedouro",22.17,55424.519,4691685.45,10349,2.46,5.28,60.6,40.73,97.52,78.85,99.02,19.04,0.46,0.54
"PR",4107751,"Figueira",19.31,77146.972,2667633.59,8293,2.49,14.38,53.06,26.48,99.01,98.22,99.36,16.2,0.855,0.145
"MS",5003900,"Figueirão",21.83,52998.848,3021998.13,2928,2.02,4.86,60.63,1.25,100,95.85,99.11,15.21,0.523,0.477
"TO",1707652,"Figueirópolis",16.59,69694.626,2072625.99,5340,2.31,0,63.22,0.35,97.12,99.31,94.88,13.26,0.759,0.241
"MT",5103809,"Figueirópolis D'Oeste",24.67,41462.727,1919783.2,3796,1.68,0,64.95,0.17,99.33,95.27,99.32,11.32,0.53,0.47
"BA",1707702,"Filadélfia",34.53,59686.675,5370527.85,16740,2.29,19.42,87.28,5.05,98.73,78.57,95.7,26.25,0.651,0.349
"TO",1707702,"Filadélfia",21.16,59686.675,2154104.78,8505,2.46,10.23,62.03,0.79,79.43,86.11,88.64,40.69,0.651,0.349
"BA",2910909,"Firmino Alves",40.71,23366.25,1773748.06,5384,2.67,18.16,88.6,71.35,98.24,71.79,96.47,29.83,0.806,0.194
"GO",5207808,"Firminópolis",15.14,83159.388,3782115.26,11580,1.66,16.51,83.01,1.89,96.79,98.34,99.65,9.81,0.758,0.242
"AL",2702801,"Flexeiras",45.29,64961.857,3909814.36,12325,3.24,14.47,77.01,45.33,99.57,66.76,98.07,46.46,0.65,0.35
"PR",4107850,"Flor da Serra do Sul",14.88,61701.677,2213080.46,4726,2.27,11.56,62.15,0.28,99.53,92.84,98.62,14.63,0.348,0.652
"SP",3515806,"Flora Rica",21.36,21530.903,1505085.03,1752,1.85,9.62,81.21,78.3,99.29,96.95,100,10.18,0.809,0.191
"PR",4107801,"Floraí",13.11,113416.945,2475779.13,5050,1.35,32.68,93.13,18.81,99.18,95.78,99.94,5.94,0.886,0.114
"RN",2403806,"Florânia",24.02,40485.195,2824151.32,8959,2.07,34.75,95.42,66.44,96.8,83.2,99.9,24.93,0.765,0.235
"SP",3515905,"Floreal",19.85,40867.813,1611040.68,3003,1.27,35.35,78.99,82.47,100,99.35,100,11.03,0.812,0.188
"PE",2605608,"Flores",30.06,83016.108,5894058.05,22169,2.53,15.92,76.65,26,97.63,57.55,98.98,29.46,0.422,0.578
"RS",4308201,"Flores da Cunha",13.44,746720.309,6667661.85,27126,1.3,15.38,61.8,50.87,99.51,94.04,100,8.63,0.769,0.231
"GO",5207907,"Flores de Goiás",19.03,80492.843,3587750.25,12066,2.35,10.49,60.24,0.38,96.44,56.79,92.84,30.89,0.263,0.737
"PI",2203800,"Flores do Piauí",40.06,17175.905,1410496,4366,2.87,11.09,91.6,0.54,95.25,72.92,81.41,24.26,0.455,0.545
"PR",4107900,"Floresta",16.53,73708.771,2538798.52,5931,1.6,42.76,97.91,0.93,99.79,97.78,99.86,12.37,0.682,0.318
"PE",4107900,"Floresta",24.3,73708.771,12114902.64,29285,2.18,22.55,76.81,37.39,92.59,66.8,97.74,39.72,0.682,0.318
"BA",2911006,"Floresta Azul",33.37,48192.868,2708561.54,10660,2.38,16.24,79.42,68.28,97.64,88.81,96.8,34.46,0.689,0.311
"PA",1503044,"Floresta do Araguaia",21.42,271035.984,3321873.04,17768,3.13,6.66,56.33,0.04,54.34,68.6,81.47,36.03,0.49,0.51
"PI",2203859,"Floresta do Piauí",29.43,9426.628,1098483.86,2482,2.08,17.79,89.38,0.81,94.18,73.85,99.88,29.79,0.347,0.653
"MG",3126000,"Florestal",16.62,51734.27,2311913.42,6600,1.63,27.36,82.65,76.3,97.95,94.64,100,16.52,0.834,0.166
"PR",4108007,"Florestópolis",17.36,106854.724,4856904.71,11222,2.09,35.55,93.86,1.67,100,99.62,99.95,17.13,0.94,0.0600000000000001
"PI",2203909,"Floriano",20.7,550099.793,36911644.52,57690,1.55,12.3,83.93,7.46,93.11,92.03,94.35,27.61,0.866,0.134
"RS",4308250,"Floriano Peixoto",13.03,31200.848,1597636.85,2018,1.43,2.23,95.48,0.31,100,96.32,99.59,9.34,0.145,0.855
"SC",4205407,"Florianópolis",12.14,11276679.73,273140842.7,421240,1.23,47.54,87.32,52.13,99.84,96.35,99.96,11.59,0.962,0.038
"PR",4108106,"Flórida",17.66,25906.888,3054857.94,2543,2.14,54.78,95.98,0.98,99.18,93.88,99.88,14.43,0.913,0.087
"SP",3516002,"Flórida Paulista",19.96,143193.518,4306171,12848,1.95,9.68,90.18,88.55,100,99.04,100,15.99,0.789,0.211
"AM",1301605,"Fonte Boa",33.44,95661.969,8513596.05,22817,4.07,17.25,67.73,1.15,66.57,67.64,88.32,72.65,0.662,0.338
"RS",4308300,"Fontoura Xavier",17.03,100063.248,3047303.11,10719,2.17,1.19,34.4,0.65,89.66,80.08,99.12,16.6,0.382,0.618
"MG",3126109,"Formiga",13.79,879186.003,21350816.32,65128,1.39,26.6,79.41,86.25,99.18,97.16,99.94,9.87,0.913,0.087
"RS",4308409,"Formigueiro",14.42,84746.936,2492051.61,7014,1.38,13.8,46.01,13.62,99.9,90.68,99.92,15.85,0.395,0.605
"GO",5208004,"Formosa",12.18,1085948.566,29039327.17,100085,2.04,9.65,59.8,28.22,98.54,95.15,98.51,21.48,0.919,0.081
"MA",2104099,"Formosa da Serra Negra",27.3,75038.265,6192049.33,17757,2.64,13.6,73.91,0.05,67.77,74.2,73.61,53.86,0.333,0.667
"PR",4108205,"Formosa do Oeste",14.57,105263.001,2997529.19,7541,1.35,23.56,88.83,1.17,98.47,90.73,99.8,8.07,0.659,0.341
"BA",2911105,"Formosa do Rio Preto",26.98,651069.144,10563198.23,22528,2.01,12.99,90.6,0.54,92.41,73.58,90.12,31.69,0.606,0.394
"SC",4205431,"Formosa do Sul",14.76,28588.44,1449700.97,2601,1.54,6.48,93.98,0.13,100,83.4,100,10.96,0.417,0.583
"GO",5208103,"Formoso",15.51,36067.047,2456784.7,4883,2.01,6.57,67.25,2.46,97.4,96.27,97.57,13.41,0.739,0.261
"MG",5208103,"Formoso",17.77,36067.047,2578796.71,8177,2.66,9.67,47.59,0.22,89.34,84.09,88.37,33.87,0.739,0.261
"TO",1708205,"Formoso do Araguaia",19.74,214558.353,7263379,18427,2.5,3.25,58.3,2.88,92.04,97.72,96.56,28.54,0.724,0.276
"RS",4308433,"Forquetinha",10.43,38520.398,1402599.25,2479,1.33,9.83,59.14,0.34,100,96.95,99.81,8.65,0.189,0.811
"CE",2304350,"Forquilha",26.5,91465.941,4230841.67,21786,2.04,29.97,100,59.7,97.94,92.19,99.69,44.28,0.71,0.29
"SC",4205456,"Forquilhinha",13.34,433874.266,7622600.61,22548,1.87,31.13,72.59,30.46,99.18,96.87,99.86,13.5,0.817,0.183
"CE",2304400,"Fortaleza",16.9,37001830.77,1013926594,2452185,1.62,28.36,90.39,59.56,98.59,98.7,99.75,31.46,1,0
"MG",3126307,"Fortaleza de Minas",21,271615.715,4019181.48,4098,2.05,9.89,43.68,73.25,100,89.18,99.77,13.65,0.72,0.28
"MA",2104107,"Fortaleza dos Nogueiras",27.4,87270.459,4782108.38,11646,2.78,21.77,93.4,0.46,91.37,87.72,89.85,40.87,0.603,0.397
"RS",4308458,"Fortaleza dos Valos",14.52,113382.985,2822794,4575,1.73,19.03,77.42,4.74,98.63,91.99,98.52,5.99,0.654,0.346
"CE",2304459,"Fortim",31.56,74667.104,4115402.77,14817,1.89,29.13,94.68,0.46,89.76,84.85,99.64,25.3,0.648,0.352
"MA",2104206,"Fortuna",42.03,60073.463,4506105.33,15098,3.02,9.64,90.35,0.64,60.32,75.37,98.77,36.99,0.629,0.371
"MG",3126406,"Fortuna de Minas",16.6,21282.674,2114994.86,2705,1.92,49.77,100,37.93,99.12,86.34,100,21.13,0.689,0.311
"PR",4108304,"Foz do Iguaçu",12.69,6245512.837,136073709.7,256088,2.05,29.23,71.84,63.3,99.21,99.19,99.83,20.85,0.992,0.00800000000000001
"PR",4108452,"Foz do Jordão",15.3,49247.004,2137235.33,5420,2.23,19.5,68.04,1.01,94.6,98.61,99.29,29.68,0.725,0.275
"SC",4205506,"Fraiburgo",13.43,667226.924,14174536.69,34553,2.5,42.86,75.75,36.19,99.63,92.28,99.96,17.84,0.877,0.123
"SP",3516200,"Franca",16.03,5056918.275,95564767.83,318640,1.59,21.27,80.99,97.65,99.93,99.79,99.98,20.57,0.982,0.018
"PI",2204006,"Francinópolis",36.03,18644.292,1430933.35,5235,2,15.05,87.93,0.39,93.06,90.14,94.71,27.84,0.626,0.374
"PR",4108320,"Francisco Alves",20.99,75417.13,2516691,6418,2.25,19.32,85.42,0.43,97.99,98.61,99.95,13.73,0.66,0.34
"PI",2204105,"Francisco Ayres",28.87,16077.445,1530305.56,4477,2.18,20.42,93.6,0.38,96.55,82.77,89.69,21.13,0.481,0.519
"MG",3126505,"Francisco Badaró",22.49,34737.003,3624374.96,10248,1.62,12.73,81.83,5.91,94.64,78.24,97.21,23.62,0.311,0.689
"PR",4108403,"Francisco Beltrão",13.75,1299819.941,32742845.99,78943,2.04,29.79,79.49,54.77,99.49,97.89,99.86,10.86,0.854,0.146
"RN",2403905,"Francisco Dantas",32.3,14407.336,1603218.98,2874,1.98,23.35,89.89,1.08,98.54,80,99.45,26.9,0.573,0.427
"MG",3126604,"Francisco Dumont",22.03,29193.923,2216036.38,4863,2.61,8.94,57.15,8.96,84.18,59.49,98.48,27.31,0.657,0.343
"PI",2204154,"Francisco Macedo",40.87,10705.448,1134270.71,2879,1.99,14.94,92.01,0.25,97.96,41.86,99.13,31.27,0.403,0.597
